country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Bhutan,2012,717239,28.339000000000002,2.138,Asia,19,19,4,
Bhutan,2013,725051.9999999999,28.337000000000003,2.087,Asia,18,19,4,
Bhutan,2014,732725,28.36,2.027,Asia,16,18,4,
Bhutan,2015,739989,28.366,1.9569999999999999,Asia,16,17,4,
Bhutan,2016,746559,28.424999999999997,1.835,Asia,13,17,4,
Bhutan,2017,752964,28.512,1.704,Asia,11,17,4,
Bhutan,2018,759279.0000000001,28.619000000000003,1.569,Asia,11,17,4,
Bhutan,2019,764914,28.696,1.46,Asia,10,19,4,
Bhutan,2020,770004,28.711000000000002,1.4329999999999998,Asia,10,19,4,
Bhutan,2021,775008,28.737000000000002,1.4129999999999998,Asia,10,19,4,
India,1950,353104276,28.269,5.732,Asia,19,6,50,
India,1951,360937923.00000006,28.288999999999998,5.772,Asia,20,7,50,
India,1952,368906796.00000006,28.318,5.821,Asia,20,7,50,
India,1953,377087580,28.354000000000003,5.864999999999999,Asia,20,7,50,
India,1954,385367830,28.374000000000002,5.906000000000001,Asia,20,6,50,
India,1955,394094982,28.365,5.9110000000000005,Asia,19,7,50,
India,1956,403061003,28.358,5.913,Asia,18,7,50,
India,1957,412252191,28.344,5.913,Asia,16,7,50,
India,1958,421618607.99999994,28.342,5.9030000000000005,Asia,17,8,50,
India,1959,430972917,28.327,5.8919999999999995,Asia,17,8,50,
India,1960,440827788,28.345,5.921,Asia,19,9,50,
India,1961,451081369,28.347,5.937,Asia,20,9,50,
India,1962,461622383.00000006,28.344,5.953,Asia,17,9,50,
India,1963,472426004,28.358,5.969,Asia,19,9,50,
India,1964,483441235.00000006,28.355,5.979000000000001,Asia,19,9,50,
India,1965,494677383.00000006,28.287999999999997,5.941000000000001,Asia,20,9,50,
India,1966,505551309,28.209,5.881,Asia,20,8,50,
India,1967,516433925.00000006,28.136000000000003,5.824999999999999,Asia,22,7,50,
India,1968,527540213.99999994,28.102,5.76,Asia,21,8,50,
India,1969,539323603,28.071,5.683999999999999,Asia,20,8,50,
India,1970,551305737,28.044,5.623999999999999,Asia,20,8,50,
India,1971,563696866.0000001,27.942999999999998,5.5649999999999995,Asia,22,8,50,
India,1972,576301490,27.824,5.482,Asia,22,7,50,
India,1973,589374455.0000001,27.712,5.402,Asia,24,6,50,
India,1974,602840510,27.691000000000003,5.324999999999999,Asia,25,6,50,
India,1975,616603393,27.636000000000003,5.194999999999999,Asia,25,6,50,
India,1976,630445045,27.626,5.13,Asia,25,6,50,
India,1977,644457850.0000001,27.662,5.007,Asia,24,8,50,
India,1978,658913406.0000001,27.527,4.888,Asia,24,6,50,
India,1979,673622113,27.302,4.808,Asia,24,5,50,
India,1980,688874653,27.279,4.775,Asia,23,5,50,
India,1981,704782116,27.083,4.6979999999999995,Asia,24,5,50,
India,1982,720956480,27.04,4.619999999999999,Asia,24,7,50,
India,1983,737382451.0000001,27.041999999999998,4.5649999999999995,Asia,25,7,50,
India,1984,754270641.0000001,26.971,4.516,Asia,26,7,50,
India,1985,771519671,26.886,4.432,Asia,27,7,50,
India,1986,788964497,26.804000000000002,4.399,Asia,27,6,50,
India,1987,806793489,26.979999999999997,4.311,Asia,27,7,50,
India,1988,824638760,26.825,4.2219999999999995,Asia,27,4,50,
India,1989,842820602,26.781999999999996,4.132,Asia,27,6,50,
India,1990,861204744,26.896,4.045,Asia,27,6,50,
India,1991,879699586,26.607000000000003,3.9589999999999996,Asia,29,5,50,
India,1992,898183926.0000001,26.461,3.877,Asia,29,6,50,
India,1993,916964171,26.505,3.799,Asia,30,7,50,
India,1994,935738422,26.319000000000003,3.7230000000000003,Asia,32,6,50,
India,1995,954785495,26.212,3.651,Asia,34,6,50,
India,1996,973772763,26.269,3.582,Asia,34,6,50,
India,1997,992789671.9999999,26.259999999999998,3.514,Asia,34,6,50,
India,1998,1011880788.9999999,26.238,3.4459999999999997,Asia,35,5,50,
India,1999,1030988362.0000001,26.336000000000002,3.383,Asia,35,6,50,
India,2000,1050011744.9999999,26.399,3.3499999999999996,Asia,35,5,50,
India,2001,1069255606.0000001,26.304000000000002,3.303,Asia,36,5,50,
India,2002,1088686207,26.312,3.217,Asia,36,4,50,
India,2003,1107939870,26.302,3.122,Asia,36,5,50,
India,2004,1126890377,26.49,3.046,Asia,36,7,50,
India,2005,1145638789,26.793,2.9579999999999997,Asia,36,7,50,
India,2006,1163638637,26.862,2.864,Asia,35,8,50,
India,2007,1181108939,26.713,2.7840000000000003,Asia,35,6,50,
India,2008,1198274680.0000002,26.627000000000002,2.718,Asia,34,6,50,
India,2009,1215194930.9999998,26.67,2.673,Asia,34,6,50,
India,2010,1232085388,26.575,2.603,Asia,34,6,50,
India,2011,1249141852.0000002,26.493,2.5359999999999996,Asia,32,7,50,
India,2012,1266100530,26.424,2.467,Asia,31,5,50,
India,2013,1282873899.0000002,26.389,2.4059999999999997,Asia,31,4,50,
India,2014,1299390228,26.547,2.3059999999999996,Asia,30,5,50,
India,2015,1315102790,26.988999999999997,2.2870000000000004,Asia,30,7,50,
India,2016,1330630219,27.49,2.273,Asia,30,11,50,
India,2017,1346642460,27.516000000000002,2.2,Asia,29,9,50,
India,2018,1361748899.0000002,27.711000000000002,2.177,Asia,29,10,50,
India,2019,1376257714,27.875,2.109,Asia,27,10,50,
India,2020,1389966387,27.891000000000002,2.0509999999999997,Asia,26,11,50,
India,2021,1402807867,27.89,2.0309999999999997,Asia,26,11,50,
Iran (Islamic Republic of),1950,16640746.000000004,29.721999999999998,6.945,Asia,41,30,39,
Iran (Islamic Republic of),1951,17024922.000000004,29.732,6.948,Asia,41,30,39,
Iran (Islamic Republic of),1952,17414333,29.75,6.9639999999999995,Asia,41,30,39,
Iran (Islamic Republic of),1953,17814575,29.747999999999998,6.98,Asia,41,30,39,
Iran (Islamic Republic of),1954,18220515,29.761999999999997,7.005,Asia,42,31,39,
Iran (Islamic Republic of),1955,18649248.000000004,29.784,7.038,Asia,42,31,39,
Iran (Islamic Republic of),1956,19098480.000000004,29.816000000000003,7.08,Asia,42,33,39,
Iran (Islamic Republic of),1957,19566349,29.865,7.178,Asia,43,33,39,
Iran (Islamic Republic of),1958,20045475.000000004,29.906,7.2780000000000005,Asia,46,36,39,
Iran (Islamic Republic of),1959,20544759,29.942999999999998,7.38,Asia,46,36,39,
Iran (Islamic Republic of),1960,21098936,29.919,7.301,Asia,46,36,39,
Iran (Islamic Republic of),1961,21678677,29.891000000000002,7.226999999999999,Asia,44,36,39,
Iran (Islamic Republic of),1962,22288566.000000004,29.906,7.223999999999999,Asia,42,35,39,
Iran (Islamic Republic of),1963,22921534,29.893,7.181,Asia,41,35,39,
Iran (Islamic Republic of),1964,23596654,29.875,7.131,Asia,42,35,40,
Iran (Islamic Republic of),1965,24300594,29.875,7.106,Asia,42,35,40,
Iran (Islamic Republic of),1966,25033458.000000004,29.865,7.075,Asia,41,34,40,
Iran (Islamic Republic of),1967,25763942.000000004,29.817000000000004,7.051,Asia,41,33,40,
Iran (Islamic Republic of),1968,26502741,29.751,6.974,Asia,39,32,40,
Iran (Islamic Republic of),1969,27247862,29.696,6.899,Asia,39,31,40,
Iran (Islamic Republic of),1970,28039509,29.576,6.707,Asia,37,28,40,
Iran (Islamic Republic of),1971,28859901,29.459,6.51,Asia,36,25,40,
Iran (Islamic Republic of),1972,29687464.000000004,29.315,6.25,Asia,33,23,40,
Iran (Islamic Republic of),1973,30535684,29.231,6.106,Asia,30,24,40,
Iran (Islamic Republic of),1974,31428111.999999996,29.185,6.042,Asia,33,25,40,
Iran (Islamic Republic of),1975,32362956.000000004,29.168,6.008,Asia,33,25,40,
Iran (Islamic Republic of),1976,33350994.999999996,29.247999999999998,6.136,Asia,35,28,40,
Iran (Islamic Republic of),1977,34331123.99999999,29.364,6.203,Asia,36,28,40,
Iran (Islamic Republic of),1978,35421869,29.502,6.332,Asia,38,31,40,
Iran (Islamic Republic of),1979,36565453,29.672,6.531000000000001,Asia,40,32,40,
Iran (Islamic Republic of),1980,37844573,29.817000000000004,6.584,Asia,42,32,40,
Iran (Islamic Republic of),1981,39196756,29.898,6.558,Asia,42,38,41,
Iran (Islamic Republic of),1982,41755746.99999999,30.012,6.553999999999999,Asia,42,39,41,
Iran (Islamic Republic of),1983,43244313,30.119000000000003,6.511,Asia,42,41,41,
Iran (Islamic Republic of),1984,44811658,30.231,6.436000000000001,Asia,42,43,41,
Iran (Islamic Republic of),1985,46445147,30.288999999999998,6.263999999999999,Asia,40,43,41,
Iran (Islamic Republic of),1986,48087174,30.301000000000002,6.012,Asia,38,45,41,
Iran (Islamic Republic of),1987,49739300,30.315,5.6899999999999995,Asia,38,45,41,
Iran (Islamic Republic of),1988,51343681,30.329,5.387,Asia,36,45,41,
Iran (Islamic Republic of),1989,52880056.00000001,30.384,5.108,Asia,35,46,42,
Iran (Islamic Republic of),1990,54409416.00000001,30.474,4.8629999999999995,Asia,35,47,42,
Iran (Islamic Republic of),1991,57177842.00000001,30.493,4.506,Asia,35,46,43,
Iran (Islamic Republic of),1992,58803924,30.092,4.082,Asia,33,44,43,
Iran (Islamic Republic of),1993,59940108,29.682,3.6830000000000003,Asia,28,36,43,
Iran (Islamic Republic of),1994,59570752,29.503,3.271,Asia,26,34,43,
Iran (Islamic Republic of),1995,60400744.99999999,29.164,2.885,Asia,22,26,43,
Iran (Islamic Republic of),1996,61188873,28.848,2.566,Asia,17,22,43,
Iran (Islamic Republic of),1997,62007884.00000001,28.684,2.3329999999999997,Asia,17,22,43,
Iran (Islamic Republic of),1998,62953181,28.637000000000004,2.197,Asia,17,22,43,
Iran (Islamic Republic of),1999,63969660.99999999,28.613000000000003,2.0989999999999998,Asia,16,22,43,
Iran (Islamic Republic of),2000,64979828,28.625,2.0159999999999996,Asia,15,21,43,
Iran (Islamic Republic of),2001,66108936.99999999,28.623,1.94,Asia,14,21,43,
Iran (Islamic Republic of),2002,67240765,28.727,1.865,Asia,12,22,43,
Iran (Islamic Republic of),2003,67413468,28.813000000000002,1.824,Asia,12,23,43,
Iran (Islamic Republic of),2004,68495930,28.872,1.796,Asia,12,23,43,
Iran (Islamic Republic of),2005,69627419,28.95,1.775,Asia,12,23,43,
Iran (Islamic Republic of),2006,70737768,28.991,1.771,Asia,12,23,43,
Iran (Islamic Republic of),2007,71813751,28.87,1.768,Asia,12,23,43,
Iran (Islamic Republic of),2008,72825086,28.756,1.767,Asia,12,22,43,
Iran (Islamic Republic of),2009,73811701,28.631000000000004,1.766,Asia,11,20,43,
Iran (Islamic Republic of),2010,74833668,28.507,1.768,Asia,11,20,43,
Iran (Islamic Republic of),2011,75914041.99999999,28.338,1.8,Asia,12,18,43,
Iran (Islamic Republic of),2012,76771900,28.255,1.8860000000000001,Asia,13,18,43,
Iran (Islamic Republic of),2013,77877002,28.281999999999996,1.9609999999999999,Asia,15,18,43,
Iran (Islamic Republic of),2014,79040853,28.454,2.0359999999999996,Asia,17,19,43,
Iran (Islamic Republic of),2015,80882491,28.611000000000004,2.053,Asia,19,19,43,
Iran (Islamic Republic of),2016,82699190,28.752,2.07,Asia,21,21,43,
Iran (Islamic Republic of),2017,83913271.00000001,28.829,2.074,Asia,23,24,43,
Iran (Islamic Republic of),2018,85096882,28.818,1.968,Asia,21,24,43,
Iran (Islamic Republic of),2019,86138241.99999999,28.848,1.77,Asia,14,24,43,
Iran (Islamic Republic of),2020,86990162,28.924,1.708,Asia,14,24,43,
Iran (Islamic Republic of),2021,87590223,28.926,1.6920000000000002,Asia,14,25,43,
Maldives,1950,73839,28.12,6.199,Asia,25,4,4,
Maldives,1951,75130,28.109,6.218,Asia,25,5,3,
Maldives,1952,76502,28.14,6.247,Asia,25,6,3,
Maldives,1953,77920,28.134000000000004,6.281000000000001,Asia,26,5,3,
Maldives,1954,79399,28.14,6.319999999999999,Asia,26,5,3,
Maldives,1955,80987.00000000001,28.157000000000004,6.381,Asia,28,5,3,
Maldives,1956,82658.99999999999,28.177000000000003,6.446000000000001,Asia,28,5,3,
Maldives,1957,84460.00000000001,28.204,6.526999999999999,Asia,33,5,3,
Maldives,1958,86374,28.212,6.5969999999999995,Asia,34,5,3,
Maldives,1959,88400,28.227,6.6659999999999995,Asia,34,6,3,
Maldives,1960,90517.00000000001,28.258,6.803999999999999,Asia,38,7,3,
Maldives,1961,92782,28.278,6.841,Asia,39,8,3,
Maldives,1962,95121.99999999999,28.291999999999998,6.906000000000001,Asia,39,7,3,
Maldives,1963,97542,28.279999999999998,6.9430000000000005,Asia,38,7,3,
Maldives,1964,100008,28.29,6.984,Asia,40,8,2,
Maldives,1965,102474,28.276,7.016,Asia,41,8,2,
Maldives,1966,106657,28.281999999999996,7.095,Asia,42,9,2,
Maldives,1967,110768,28.305,7.18,Asia,42,9,2,
Maldives,1968,114327,28.284999999999997,7.223,Asia,42,9,2,
Maldives,1969,117771,28.298,7.263999999999999,Asia,43,9,2,
Maldives,1970,121367,28.291999999999998,7.299,Asia,43,11,2,
Maldives,1971,125118,28.275,7.276000000000001,Asia,43,11,1,
Maldives,1972,129013.99999999999,28.262999999999998,7.247,Asia,43,11,1,
Maldives,1973,132967,28.247,7.293,Asia,43,10,1,
Maldives,1974,136912.99999999997,28.241,7.269,Asia,44,11,1,
Maldives,1975,140974,28.217000000000002,7.186999999999999,Asia,44,11,1,
Maldives,1976,145278,28.213,7.167999999999999,Asia,44,11,1,
Maldives,1977,149657,28.18,7.145,Asia,44,14,1,
Maldives,1978,153926.00000000003,28.34,7.137,Asia,44,14,1,
Maldives,1979,158124,28.502,7.167999999999999,Asia,44,17,1,
Maldives,1980,162528.00000000003,28.644000000000002,7.1739999999999995,Asia,45,19,1,
Maldives,1981,167244.99999999997,28.773,7.159,Asia,47,20,1,
Maldives,1982,172081.00000000003,28.862,7.154999999999999,Asia,48,25,1,
Maldives,1983,176964,28.979,7.153,Asia,48,26,1,
Maldives,1984,181714.99999999997,29.095,7.096,Asia,48,27,1,
Maldives,1985,187061,29.146,7.02,Asia,48,27,1,
Maldives,1986,193706,29.196,6.912,Asia,48,27,1,
Maldives,1987,200742.99999999997,29.288999999999998,6.79,Asia,47,30,1,
Maldives,1988,207768.99999999997,29.332,6.609999999999999,Asia,47,29,1,
Maldives,1989,214551.00000000003,29.394000000000002,6.376,Asia,46,29,1,
Maldives,1990,221323,29.421,6.089,Asia,46,29,1,
Maldives,1991,228591,29.431,5.744,Asia,43,30,1,
Maldives,1992,235708.99999999997,29.419999999999998,5.396,Asia,41,31,1,
Maldives,1993,242562,29.376,5.045,Asia,40,31,1,
Maldives,1994,249129,29.302,4.6739999999999995,Asia,36,29,1,
Maldives,1995,255272.99999999997,29.330000000000002,4.319999999999999,Asia,36,30,1,
Maldives,1996,261143.00000000003,29.216,3.9309999999999996,Asia,35,29,1,
Maldives,1997,266540,29.166,3.5719999999999996,Asia,35,28,1,
Maldives,1998,271540,29.043,3.254,Asia,32,26,1,
Maldives,1999,276052,29.051000000000002,2.961,Asia,30,26,1,
Maldives,2000,280170,28.944999999999997,2.71,Asia,25,27,1,
Maldives,2001,284843,28.968999999999998,2.5189999999999997,Asia,22,27,1,
Maldives,2002,289804.00000000006,29.076,2.413,Asia,22,26,1,
Maldives,2003,294763,29.145,2.344,Asia,21,27,1,
Maldives,2004,299688,29.08,2.2840000000000003,Asia,22,26,1,
Maldives,2005,304580.99999999994,29.066,2.235,Asia,21,25,1,
Maldives,2006,309455,28.939,2.231,Asia,21,22,1,
Maldives,2007,319346,28.818,2.295,Asia,22,22,1,
Maldives,2008,330905.99999999994,28.784,2.3589999999999995,Asia,24,23,1,
Maldives,2009,342860,28.694000000000003,2.3659999999999997,Asia,25,22,1,
Maldives,2010,355214,28.817000000000004,2.3179999999999996,Asia,26,24,1,
Maldives,2011,367934.99999999994,28.934,2.261,Asia,26,26,1,
Maldives,2012,380945.99999999994,28.980999999999998,2.202,Asia,26,27,1,
Maldives,2013,394133,29.102,2.123,Asia,20,27,1,
Maldives,2014,407323,29.212,2.0589999999999997,Asia,18,27,1,
Maldives,2015,426153,29.363,1.99,Asia,17,29,2,
Maldives,2016,445010.99999999994,29.517000000000003,1.9129999999999998,Asia,15,33,2,
Maldives,2017,463494,29.673000000000002,1.845,Asia,15,34,2,
Maldives,2018,481390,29.75,1.784,Asia,14,34,2,
Maldives,2019,498126,29.815,1.736,Asia,13,35,2,
Maldives,2020,510890,29.817000000000004,1.712,Asia,15,35,2,
Maldives,2021,517986,29.817000000000004,1.6920000000000002,Asia,14,35,2,
Nepal,1950,8308567.999999999,28.58,6.002,Asia,24,13,37,
Nepal,1951,8489323,28.583,6.021999999999999,Asia,24,14,37,
Nepal,1952,8670338,28.573,6.034,Asia,23,14,37,
Nepal,1953,8849449,28.541,6.04,Asia,23,12,37,
Nepal,1954,9023515,28.561,6.043,Asia,22,13,37,
Nepal,1955,9198039,28.549,6.028,Asia,22,9,37,
Nepal,1956,9371751,28.528,6.023,Asia,23,9,36,
Nepal,1957,9546040,28.506,6.01,Asia,19,10,36,
Nepal,1958,9720445,28.483999999999998,6.002,Asia,19,9,36,
Nepal,1959,9889593,28.474,5.992,Asia,20,10,36,
Nepal,1960,10071769,28.477999999999998,6.03,Asia,22,12,36,
Nepal,1961,10264113.000000002,28.522,6.063,Asia,23,12,36,
Nepal,1962,10466175,28.578,6.075,Asia,21,12,36,
Nepal,1963,10675256,28.615000000000002,6.0649999999999995,Asia,21,12,36,
Nepal,1964,10890178,28.650000000000002,6.0649999999999995,Asia,22,14,36,
Nepal,1965,11115460,28.69,6.029,Asia,23,14,36,
Nepal,1966,11350443.000000002,28.727,6.001,Asia,25,14,36,
Nepal,1967,11589954.999999998,28.759999999999998,5.98,Asia,26,15,36,
Nepal,1968,11841204.000000002,28.773,5.969,Asia,26,15,36,
Nepal,1969,12099618,28.791999999999998,5.912,Asia,26,16,36,
Nepal,1970,12364130.000000002,28.821,5.876,Asia,26,16,36,
Nepal,1971,12638440,28.851000000000003,5.842,Asia,26,19,36,
Nepal,1972,12911299,28.88,5.781000000000001,Asia,26,19,36,
Nepal,1973,13193142.000000002,28.844,5.693999999999999,Asia,27,18,36,
Nepal,1974,13478784.000000002,28.976,5.738,Asia,28,22,36,
Nepal,1975,13773818,29.098,5.748,Asia,30,24,36,
Nepal,1976,14077264.000000002,29.073,5.751,Asia,31,25,35,
Nepal,1977,14384212.000000002,29.066,5.726,Asia,32,27,35,
Nepal,1978,14716648.000000002,29.05,5.719,Asia,33,27,35,
Nepal,1979,15060892,29.015,5.691,Asia,34,24,35,
Nepal,1980,15416235,29.074,5.639,Asia,33,27,35,
Nepal,1981,15784649.000000002,28.947999999999997,5.601999999999999,Asia,33,23,35,
Nepal,1982,16154936,28.829,5.575,Asia,33,23,35,
Nepal,1983,16539311.999999998,28.755,5.555,Asia,33,24,35,
Nepal,1984,16942017,28.684,5.537,Asia,34,23,35,
Nepal,1985,17341203,28.593,5.474,Asia,34,22,35,
Nepal,1986,17739938.000000004,28.494,5.4239999999999995,Asia,35,18,35,
Nepal,1987,18133914,28.261999999999997,5.361999999999999,Asia,35,17,35,
Nepal,1988,18518494.000000004,28.112000000000002,5.311999999999999,Asia,35,16,35,
Nepal,1989,18922996.000000004,28.011000000000003,5.253,Asia,36,16,35,
Nepal,1990,19367158,27.901,5.208,Asia,36,15,35,
Nepal,1991,19865902,27.913,5.139,Asia,37,15,35,
Nepal,1992,20395655,27.761,5.044,Asia,38,15,35,
Nepal,1993,21008610.999999996,27.667,5.002,Asia,39,14,35,
Nepal,1994,21526107,27.682,4.907,Asia,41,13,36,
Nepal,1995,22063395,27.618000000000002,4.785,Asia,41,12,36,
Nepal,1996,22547746.000000004,27.433,4.595,Asia,42,12,37,
Nepal,1997,23020192,27.275,4.393,Asia,42,12,37,
Nepal,1998,23478643,27.024,4.235,Asia,41,11,37,
Nepal,1999,23928013,26.927,4.083,Asia,41,9,37,
Nepal,2000,24358301,26.794,3.944,Asia,41,9,37,
Nepal,2001,24760700,26.671000000000003,3.7630000000000003,Asia,40,7,36,
Nepal,2002,25151443.000000004,26.563,3.59,Asia,39,7,36,
Nepal,2003,25512913,26.383,3.457,Asia,39,7,36,
Nepal,2004,25852903.000000004,26.296,3.3109999999999995,Asia,38,5,36,
Nepal,2005,26155027,26.255,3.142,Asia,38,5,36,
Nepal,2006,26415193,26.226,2.9739999999999998,Asia,38,5,36,
Nepal,2007,26622749,26.237000000000002,2.843,Asia,37,5,35,
Nepal,2008,26804561,26.136000000000003,2.719,Asia,35,5,34,
Nepal,2009,26958527,26.002,2.604,Asia,33,3,33,
Nepal,2010,27095355,25.932,2.5119999999999996,Asia,31,3,33,
Nepal,2011,27227778.000000004,25.814000000000004,2.4389999999999996,Asia,30,3,33,
Nepal,2012,27305020,25.689,2.387,Asia,30,3,33,
Nepal,2013,27356368.000000004,25.574,2.3339999999999996,Asia,29,2,33,
Nepal,2014,27406742.000000004,25.473,2.293,Asia,29,2,33,
Nepal,2015,27517470,25.484999999999996,2.25,Asia,29,3,32,
Nepal,2016,27703181,25.55,2.2030000000000003,Asia,28,3,32,
Nepal,2017,28019191,25.624000000000002,2.15,Asia,26,3,32,
Nepal,2018,28347660,25.681,2.104,Asia,25,3,32,
Nepal,2019,28665764.000000004,25.707,2.08,Asia,26,3,32,
Nepal,2020,28999227.000000004,25.739,2.0549999999999997,Asia,27,3,32,
Nepal,2021,29698028.000000004,25.764,2.029,Asia,25,3,32,
Pakistan,1950,37459000,29.089,6.8,Asia,37,19,46,
Pakistan,1951,37933526.99999999,29.101000000000003,6.8,Asia,37,19,46,
Pakistan,1952,38498043,29.101000000000003,6.8,Asia,36,20,46,
Pakistan,1953,39135512,29.123,6.8,Asia,37,20,46,
Pakistan,1954,39840944,29.151000000000003,6.8,Asia,38,21,46,
Pakistan,1955,40607236,29.186,6.8,Asia,38,22,46,
Pakistan,1956,41439020.99999999,29.203,6.8,Asia,38,23,46,
Pakistan,1957,42330968,29.223,6.8,Asia,38,22,46,
Pakistan,1958,43286054,29.232,6.8,Asia,39,22,46,
Pakistan,1959,44303932,29.281,6.8,Asia,39,23,46,
Pakistan,1960,45383346.00000001,29.305,6.8,Asia,37,23,46,
Pakistan,1961,46525106,29.336000000000002,6.8,Asia,37,25,46,
Pakistan,1962,47596723.99999999,29.328,6.8,Asia,35,23,46,
Pakistan,1963,48726958.00000001,29.322,6.8,Asia,33,24,46,
Pakistan,1964,49923140.99999999,29.34,6.8,Asia,34,24,46,
Pakistan,1965,51182042,29.348,6.8,Asia,35,24,46,
Pakistan,1966,52501208.99999999,29.381,6.8,Asia,36,24,46,
Pakistan,1967,53897618,29.403,6.8,Asia,36,24,46,
Pakistan,1968,55361968,29.525,6.8,Asia,37,27,46,
Pakistan,1969,56887519,29.738,6.8,Asia,37,33,46,
Pakistan,1970,58466090.99999999,29.753,6.801,Asia,38,34,46,
Pakistan,1971,60115653,29.775,6.802,Asia,39,35,46,
Pakistan,1972,61641908,29.806,6.805,Asia,39,34,46,
Pakistan,1973,63377222.99999999,29.798,6.808,Asia,40,34,46,
Pakistan,1974,65194026,29.906,6.811,Asia,41,37,46,
Pakistan,1975,67104311.99999999,30.007,6.811999999999999,Asia,41,37,46,
Pakistan,1976,69149685.00000001,30.144000000000002,6.808,Asia,41,39,46,
Pakistan,1977,71312161,30.193,6.799,Asia,42,40,46,
Pakistan,1978,73590049,30.247,6.783,Asia,43,43,46,
Pakistan,1979,75988610,30.279999999999998,6.761,Asia,43,43,46,
Pakistan,1980,78826072,30.305,6.734,Asia,43,43,46,
Pakistan,1981,82422041.99999999,30.34,6.704,Asia,43,43,46,
Pakistan,1982,86118362,30.397000000000002,6.6739999999999995,Asia,43,44,46,
Pakistan,1983,89538034,30.444999999999997,6.643999999999999,Asia,43,46,46,
Pakistan,1984,92622709.99999999,30.487999999999996,6.614999999999999,Asia,45,46,47,
Pakistan,1985,95385024,30.376,6.585,Asia,45,45,47,
Pakistan,1986,98858079.00000001,30.256,6.553999999999999,Asia,46,44,47,
Pakistan,1987,102378966.99999999,30.142,6.518,Asia,46,43,47,
Pakistan,1988,106123219,30.086,6.476000000000001,Asia,46,42,47,
Pakistan,1989,109812457,30.011000000000003,6.425,Asia,47,40,47,
Pakistan,1990,113528315.99999999,30.005,6.363999999999999,Asia,47,40,47,
Pakistan,1991,117299823,29.99,6.291,Asia,47,40,47,
Pakistan,1992,121107315,29.97,6.207,Asia,48,39,47,
Pakistan,1993,123643044,29.79,6.111999999999999,Asia,48,39,47,
Pakistan,1994,127450186,29.662,6.008,Asia,48,38,48,
Pakistan,1995,131040091,29.611000000000004,5.893999999999999,Asia,47,36,48,
Pakistan,1996,135194860.99999997,29.575,5.771000000000001,Asia,47,35,48,
Pakistan,1997,139274758,29.610000000000003,5.6419999999999995,Asia,47,34,48,
Pakistan,1998,143385777.00000003,29.438,5.508,Asia,47,32,48,
Pakistan,1999,147566433.99999997,29.413,5.393,Asia,47,33,48,
Pakistan,2000,151822490,29.404999999999998,5.257,Asia,47,31,48,
Pakistan,2001,156917357,29.357000000000003,5.122999999999999,Asia,47,31,48,
Pakistan,2002,161518097,29.341,5.008,Asia,47,31,48,
Pakistan,2003,165007518,29.253,4.88,Asia,47,29,48,
Pakistan,2004,168745843,29.155,4.754,Asia,47,28,48,
Pakistan,2005,172551397,29.19,4.637,Asia,47,28,48,
Pakistan,2006,176192799,29.103,4.526,Asia,47,25,48,
Pakistan,2007,179947170,29.066,4.51,Asia,47,25,48,
Pakistan,2008,183901870.99999997,29.012,4.432,Asia,47,26,48,
Pakistan,2009,187962039,28.951999999999998,4.359999999999999,Asia,46,26,48,
Pakistan,2010,192284405,28.906,4.297,Asia,46,26,48,
Pakistan,2011,196624591,28.947999999999997,4.234,Asia,46,27,48,
Pakistan,2012,200580884.99999997,28.941,4.169,Asia,47,26,48,
Pakistan,2013,203830835.99999997,28.945999999999998,4.106,Asia,47,26,48,
Pakistan,2014,206844288,28.91,4.005,Asia,46,25,48,
Pakistan,2015,209658967,28.893,3.904,Asia,47,25,48,
Pakistan,2016,212279629,28.846,3.827,Asia,47,26,48,
Pakistan,2017,214770050,28.799,3.759,Asia,48,23,48,
Pakistan,2018,217989260,28.744999999999997,3.685,Asia,48,20,48,
Pakistan,2019,221473699,28.716,3.62,Asia,48,20,48,
Pakistan,2020,225112860,28.665,3.5549999999999997,Asia,48,16,48,
Pakistan,2021,229280620.99999997,28.617000000000004,3.4699999999999998,Asia,47,16,48,
Sri Lanka,1950,7875531,28.758,5.54,Asia,17,15,36,
Sri Lanka,1951,8016423,28.747999999999998,5.54,Asia,16,16,36,
Sri Lanka,1952,8166498,28.729,5.521,Asia,17,16,36,
Sri Lanka,1953,8324450.999999999,28.766,5.495,Asia,17,16,35,
Sri Lanka,1954,8489369.999999998,28.775,5.455,Asia,13,16,35,
Sri Lanka,1955,8660780,28.634000000000004,5.4239999999999995,Asia,13,14,35,
Sri Lanka,1956,8838474,28.843,5.428,Asia,12,19,35,
Sri Lanka,1957,9023717,28.985999999999997,5.505,Asia,13,19,35,
Sri Lanka,1958,9222240.000000002,29.071,5.579000000000001,Asia,13,19,35,
Sri Lanka,1959,9437093,29.126,5.5649999999999995,Asia,14,19,35,
Sri Lanka,1960,9665494,29.196,5.465,Asia,13,20,35,
Sri Lanka,1961,9902249.000000002,29.243,5.331,Asia,11,22,35,
Sri Lanka,1962,10143526,29.415,5.261,Asia,10,26,35,
Sri Lanka,1963,10390609,29.499,5.211,Asia,10,27,35,
Sri Lanka,1964,10644452,29.444,5.135,Asia,11,27,35,
Sri Lanka,1965,10903721.000000002,29.392,5.004,Asia,13,26,35,
Sri Lanka,1966,11166727,29.462999999999997,4.8839999999999995,Asia,13,26,35,
